Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SEN,Senegal,3279,Inefficient Government Bureaucracy,Value,4.3,4,4.8,7.5,3.5,6.7,5.9,6.2,3.5,4.3
SEN,Senegal,3280,Policy Instability,Value,6.7,4.2,2.7,4.8,3.1,1.2,4.6,0.5,1,4.6
SEN,Senegal,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,7.5,2.7
SEN,Senegal,3282,Tax Rates,Value,12.2,11.5,10.9,12.5,12.7,12.2,5.5,14.5,15.2,15.8
SEN,Senegal,3283,Tax Regulations,Value,11.8,11.7,15.1,7.8,11.2,9.1,5.6,,7.7,8.8
SEN,Senegal,3284,Crime and Theft,Value,,,,,,,,,2.3,1.7
SEN,Senegal,3285,Foreign Currency Regulations,Value,3.5,2.4,4.1,4.2,3.5,2.3,4.8,3.5,4.5,4
SEN,Senegal,3286,Government Instability/Coups,Value,,,,,,,,,0.4,2.2
SEN,Senegal,3287,Inflation,Value,9.1,5.2,5.7,5.4,3.7,1.2,3.5,1.8,3.3,3.9
SEN,Senegal,3288,Poor Public Health,Value,4.1,1.1,1.5,0.6,1,0.2,2.2,0.7,0.8,2.1
SEN,Senegal,3289,Restrictive Labor Regulations,Value,,,,,,,,,4.3,3.8
SEN,Senegal,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.8
SGP,Singapore,3275,Access to Financing,Value,5.2,12.6,9.2,6.3,5.5,3.7,5,4.6,4.7,4.6
SGP,Singapore,3276,Corruption,Value,,,,,,,,,0.1,0
SGP,Singapore,3277,Inadequate Supply of Infrastructure,Value,5.9,6.2,7.7,6.1,5.1,5.1,4.6,3.6,2.5,3.4
SGP,Singapore,3278,Inadequately Educated Workforce,Value,14.7,11.9,13.6,15,11.2,8.1,7.6,10.6,11,9.2
SGP,Singapore,3279,Inefficient Government Bureaucracy,Value,2.2,3.4,3.3,2.4,2.5,2.2,1.9,2.1,2.7,3.1
SGP,Singapore,3280,Policy Instability,Value,,,,,,,,,1.2,0.9
SGP,Singapore,3281,Poor Work Ethic in Labor Force,Value,6.4,5.7,8.5,8.1,4.4,4.5,5.6,6,6,5.8
SGP,Singapore,3282,Tax Rates,Value,9.4,7.9,9.2,7,3.3,5.4,4.7,2.2,3.1,3.8
SGP,Singapore,3283,Tax Regulations,Value,7.6,9.4,7.3,3.7,2,3,2.3,,2.1,3.2
SGP,Singapore,3284,Crime and Theft,Value,,,,,,,,,0.1,0.3
SGP,Singapore,3285,Foreign Currency Regulations,Value,,,,,,,,,2.3,2.6
SGP,Singapore,3286,Government Instability/Coups,Value,,,,,,,,,0,0.1
SGP,Singapore,3287,Inflation,Value,35.4,20.3,21.6,29.1,24.7,22.4,20.5,16.3,14.9,14.1
SGP,Singapore,3288,Poor Public Health,Value,,,,,,,,,0.5,0.2
SGP,Singapore,3289,Restrictive Labor Regulations,Value,10.3,15.1,14.4,16.8,20.2,28.5,28.2,29.7,28.4,26.3
SGP,Singapore,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,22.4
SLE,Sierra Leone,3275,Access to Financing,Value,,,,,,,,,18.1,16.4
SLE,Sierra Leone,3276,Corruption,Value,,,,,,,,,13.1,10.8
SLE,Sierra Leone,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,11.2,10.5
SLE,Sierra Leone,3278,Inadequately Educated Workforce,Value,,,,,,,,,5.2,6.6
SLE,Sierra Leone,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,4.3,3.7
SLE,Sierra Leone,3280,Policy Instability,Value,,,,,,,,,2.3,3.7
SLE,Sierra Leone,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.2,5.2
SLE,Sierra Leone,3282,Tax Rates,Value,,,,,,,,,7.8,5.6
SLE,Sierra Leone,3283,Tax Regulations,Value,,,,,,,,,2,3.2
SLE,Sierra Leone,3284,Crime and Theft,Value,,,,,,,,,5.9,4.9
SLE,Sierra Leone,3285,Foreign Currency Regulations,Value,,,,,,,,,6.7,10.8
SLE,Sierra Leone,3286,Government Instability/Coups,Value,,,,,,,,,0.2,2.9
SLE,Sierra Leone,3287,Inflation,Value,,,,,,,,,7.9,9.3
SLE,Sierra Leone,3288,Poor Public Health,Value,,,,,,,,,5.1,2.9
SLE,Sierra Leone,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.9,1.5
SLE,Sierra Leone,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2
SLV,El Salvador,3275,Access to Financing,Value,7.6,18,13.4,12.4,14,22.8,16.8,7.9,5.5,7
SLV,El Salvador,3276,Corruption,Value,10,8.5,9.3,8.5,12.6,11.9,6.9,7,14,15.9
SLV,El Salvador,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,2.8,3
SLV,El Salvador,3278,Inadequately Educated Workforce,Value,10.1,6.3,3.4,5.7,4,3.7,4,6.8,4.3,5
SLV,El Salvador,3279,Inefficient Government Bureaucracy,Value,14.8,9.8,9.4,9.6,11.3,6.2,9.8,15.8,12.1,11.1
SLV,El Salvador,3280,Policy Instability,Value,7.8,14.3,17.3,12.7,11.1,11.9,9.8,12.8,10.8,10.4
SLV,El Salvador,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,1.4,1.3
SLV,El Salvador,3282,Tax Rates,Value,6.1,2.1,3.5,5.1,3.2,5.8,1.8,4.5,10.4,9.6
SLV,El Salvador,3283,Tax Regulations,Value,4.7,2.7,4.8,5.1,2.2,0.9,4.8,,3.4,1.7
SLV,El Salvador,3284,Crime and Theft,Value,21,22.7,25.7,24.8,18.4,6.8,24.7,24.3,26.6,19.5
SLV,El Salvador,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0
SLV,El Salvador,3286,Government Instability/Coups,Value,,,,,,,,,1,8.4
SLV,El Salvador,3287,Inflation,Value,7.1,5.3,3.9,6.3,9.5,5.5,7.5,2,1.3,0.5
SLV,El Salvador,3288,Poor Public Health,Value,,,,,,,,,2.7,2.7
SLV,El Salvador,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.5,1.8
SLV,El Salvador,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2
SRB,Serbia,3275,Access to Financing,Value,6.6,11.7,9.1,10,11.1,11.1,13.3,14.8,9,12.5
SRB,Serbia,3276,Corruption,Value,12.2,14.3,16,14.2,12.5,13.8,11.9,10,8.7,11.4
SRB,Serbia,3277,Inadequate Supply of Infrastructure,Value,7,5.2,4.7,6,5.9,7.3,5.1,5.8,6.9,4.7
SRB,Serbia,3278,Inadequately Educated Workforce,Value,,,,,,,,,7.9,2.7
SRB,Serbia,3279,Inefficient Government Bureaucracy,Value,10.5,11.5,12.6,15,13.1,13.1,13.7,11.9,10.6,11.7
SRB,Serbia,3280,Policy Instability,Value,17,12.5,10.3,3.7,5.4,4.7,8.3,10.6,9,8.9
SRB,Serbia,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,5.5,6.7
SRB,Serbia,3282,Tax Rates,Value,6.1,5.3,5,7.9,7.5,5.5,6.8,5.7,11.7,12.5
SRB,Serbia,3283,Tax Regulations,Value,6.3,5.2,8.9,6.7,6.3,4.2,6.1,,8.1,7.4
SRB,Serbia,3284,Crime and Theft,Value,6.9,5.6,8.3,5.2,5.6,5.6,5.3,4.4,4.5,4.6
SRB,Serbia,3285,Foreign Currency Regulations,Value,,,,,,,,,3.4,4.2
SRB,Serbia,3286,Government Instability/Coups,Value,,,,,,,,,6.3,3.1
SRB,Serbia,3287,Inflation,Value,6.3,6.7,7.7,9.6,5.3,5.6,3.3,2.5,0.6,1.7
SRB,Serbia,3288,Poor Public Health,Value,,,,,,,,,0.4,1.9
SRB,Serbia,3289,Restrictive Labor Regulations,Value,,,,,,,,,3.7,3
SRB,Serbia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.8
SUR,Suriname,3275,Access to Financing,Value,12,11.5,,9.9,9.7,15.1,13.7,,,
SUR,Suriname,3276,Corruption,Value,10.7,11.1,,9.1,13,15.7,16.7,,,
SUR,Suriname,3277,Inadequate Supply of Infrastructure,Value,8.6,7.6,,7.9,5.4,5.9,3,,,
SUR,Suriname,3278,Inadequately Educated Workforce,Value,5.7,5.8,,7.7,6.1,11.6,11.3,,,
SUR,Suriname,3279,Inefficient Government Bureaucracy,Value,20.6,22.6,,19.4,18.6,20,19.4,,,
SUR,Suriname,3281,Poor Work Ethic in Labor Force,Value,6.2,7.4,,7.9,4.1,8,7,,,
SUR,Suriname,3282,Tax Rates,Value,6.7,3.7,,7.3,5.8,2.9,3.7,,,
SUR,Suriname,3283,Tax Regulations,Value,7.2,4.9,,1.2,1.9,1.8,1.7,,,
SUR,Suriname,3287,Inflation,Value,5.6,3.5,,9.7,7.4,1.8,3.9,,,
SVK,Slovak Republic,3275,Access to Financing,Value,5.8,10.2,6.9,6.6,3.5,4.8,2.8,3.5,1.6,0.8
SVK,Slovak Republic,3276,Corruption,Value,14.2,14.3,20.7,19.4,19.1,18.7,16.1,18.1,19.2,19.1
SVK,Slovak Republic,3277,Inadequate Supply of Infrastructure,Value,17,10.7,10.1,10.5,8.7,7.4,9.3,4.6,5.3,6.9
SVK,Slovak Republic,3278,Inadequately Educated Workforce,Value,10.7,3.8,2.7,3,5.2,2,6.3,6.6,7.4,8.5
SVK,Slovak Republic,3279,Inefficient Government Bureaucracy,Value,17.8,16.5,21.4,19,21,19.7,17,16.6,14.8,15.7
SVK,Slovak Republic,3280,Policy Instability,Value,,,,,,,,,5.6,5.2
SVK,Slovak Republic,3281,Poor Work Ethic in Labor Force,Value,8,3.3,3.1,4.3,2.5,2.3,2,3,2.2,4.3
SVK,Slovak Republic,3282,Tax Rates,Value,2,5.2,2.8,5.6,5.6,8.4,10.3,11.4,17.2,13.6
SVK,Slovak Republic,3283,Tax Regulations,Value,6.1,6.3,5.4,6.3,5.5,5.9,10.1,,10.8,10.1
SVK,Slovak Republic,3284,Crime and Theft,Value,,,,,,,,,0.6,0.6
SVK,Slovak Republic,3285,Foreign Currency Regulations,Value,,,,,,,,,0.5,0.5
SVK,Slovak Republic,3286,Government Instability/Coups,Value,,,,,,,,,0.3,1.6
SVK,Slovak Republic,3287,Inflation,Value,,,,,,,,,0.3,0.1
SVK,Slovak Republic,3288,Poor Public Health,Value,,,,,,,,,0.7,0.3
SVK,Slovak Republic,3289,Restrictive Labor Regulations,Value,13.5,16.4,14.8,11,6.4,13.6,14.5,11.3,8.9,8.8
SVK,Slovak Republic,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.9
SVN,Slovenia,3275,Access to Financing,Value,5.3,19,17.4,17.4,20.8,24.3,20.5,14,5.4,7.7
SVN,Slovenia,3276,Corruption,Value,5.7,5.5,6.4,6.4,7.2,8,8.9,6.3,7,5.4
SVN,Slovenia,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,2.5,2.3
SVN,Slovenia,3278,Inadequately Educated Workforce,Value,8.8,5.1,4.2,4.2,3.2,1.6,2.3,2.1,3,4.4
SVN,Slovenia,3279,Inefficient Government Bureaucracy,Value,13.5,12.1,15.6,15.6,18,17.5,16.5,15.9,18.9,16.5
SVN,Slovenia,3280,Policy Instability,Value,,,,,,,,,9.6,8.4
SVN,Slovenia,3281,Poor Work Ethic in Labor Force,Value,4.5,3.5,5,5,4.4,2.7,5.9,2.4,4.5,4.9
SVN,Slovenia,3282,Tax Rates,Value,7.8,9.1,13.6,13.6,9.5,8.7,12.6,15.7,18.9,18.2
SVN,Slovenia,3283,Tax Regulations,Value,14.2,9.5,13,13,6.5,5.9,7.6,,11.2,10.8
SVN,Slovenia,3284,Crime and Theft,Value,,,,,,,,,0,0
SVN,Slovenia,3285,Foreign Currency Regulations,Value,,,,,,,,,0,0.7
SVN,Slovenia,3286,Government Instability/Coups,Value,,,,,,,,,2.1,2.1
SVN,Slovenia,3287,Inflation,Value,18.1,2.9,1.2,1.2,1,0.6,0.6,0,0.2,0.3
SVN,Slovenia,3288,Poor Public Health,Value,,,,,,,,,0.4,0.6
SVN,Slovenia,3289,Restrictive Labor Regulations,Value,12.7,14.4,14.5,14.5,15.1,13.9,12.4,16.5,12.3,13.9
SVN,Slovenia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.8
SWE,Sweden,3275,Access to Financing,Value,6.6,19,10.6,10.3,11.7,10.8,11,6.5,3.3,4.9
SWE,Sweden,3276,Corruption,Value,,,,,,,,,0.1,1.6
SWE,Sweden,3277,Inadequate Supply of Infrastructure,Value,9.3,4.1,6.5,6.3,6.5,7.3,5.5,6.9,6.1,4.9
SWE,Sweden,3278,Inadequately Educated Workforce,Value,6.8,5.4,2,7.2,7.4,7.4,9.5,6.8,11,9.3
SWE,Sweden,3279,Inefficient Government Bureaucracy,Value,4.2,2.4,5.7,9.3,7.5,6.9,9.2,5.1,5.9,6.9
SWE,Sweden,3280,Policy Instability,Value,2,2.6,5.9,5.6,2,3.2,2.4,6.4,8.7,3
SWE,Sweden,3281,Poor Work Ethic in Labor Force,Value,2.7,2.2,2,1.2,1.9,2.1,3.5,2.2,1.7,3.8
SWE,Sweden,3282,Tax Rates,Value,24.6,22.2,22.6,22,17.5,17.3,16.5,21.8,24.6,22.6
SWE,Sweden,3283,Tax Regulations,Value,16.6,13.8,16.1,9.8,11,11.1,13.6,,9.6,13.4
SWE,Sweden,3284,Crime and Theft,Value,,,,,,,,,0,1.4
SWE,Sweden,3285,Foreign Currency Regulations,Value,,,,,,,,,0.4,1
SWE,Sweden,3286,Government Instability/Coups,Value,,,,,,,,,1,5.2
SWE,Sweden,3287,Inflation,Value,,,,,,,,,0.1,2.8
SWE,Sweden,3288,Poor Public Health,Value,,,,,,,,,1.4,1
SWE,Sweden,3289,Restrictive Labor Regulations,Value,22.6,22.2,25.5,24.1,15.4,20.8,13.5,23.2,20.1,14.8
SWE,Sweden,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,3.5
SWZ,Swaziland,3275,Access to Financing,Value,,,,,,,,,,10.4
SWZ,Swaziland,3276,Corruption,Value,,,,,,,,,,11.3
SWZ,Swaziland,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,9.8
SWZ,Swaziland,3278,Inadequately Educated Workforce,Value,,,,,,,,,,4
SWZ,Swaziland,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,,16.1
SWZ,Swaziland,3280,Policy Instability,Value,,,,,,,,,,2
SWZ,Swaziland,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,5.4
SWZ,Swaziland,3282,Tax Rates,Value,,,,,,,,,,4.2
SWZ,Swaziland,3283,Tax Regulations,Value,,,,,,,,,,7
SWZ,Swaziland,3284,Crime and Theft,Value,,,,,,,,,,2.3
SWZ,Swaziland,3285,Foreign Currency Regulations,Value,,,,,,,,,,3.9
SWZ,Swaziland,3286,Government Instability/Coups,Value,,,,,,,,,,3.4
SWZ,Swaziland,3287,Inflation,Value,,,,,,,,,,0.5
SWZ,Swaziland,3288,Poor Public Health,Value,,,,,,,,,,3.4
SWZ,Swaziland,3289,Restrictive Labor Regulations,Value,,,,,,,,,,7.9
SWZ,Swaziland,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,8.4
SYC,Seychelles,3275,Access to Financing,Value,,,,,,,,,,24.1
SYC,Seychelles,3276,Corruption,Value,,,,,,,,,,11.1
SYC,Seychelles,3277,Inadequate Supply of Infrastructure,Value,,,,,,,,,,4.3
SYC,Seychelles,3278,Inadequately Educated Workforce,Value,,,,,,,,,,7.1
SYC,Seychelles,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,,6.9
SYC,Seychelles,3280,Policy Instability,Value,,,,,,,,,,1.4
SYC,Seychelles,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,10.1
SYC,Seychelles,3282,Tax Rates,Value,,,,,,,,,,11.2
SYC,Seychelles,3283,Tax Regulations,Value,,,,,,,,,,1.4
SYC,Seychelles,3284,Crime and Theft,Value,,,,,,,,,,4.1
SYC,Seychelles,3285,Foreign Currency Regulations,Value,,,,,,,,,,0
SYC,Seychelles,3286,Government Instability/Coups,Value,,,,,,,,,,2.6
SYC,Seychelles,3287,Inflation,Value,,,,,,,,,,2.5
SYC,Seychelles,3288,Poor Public Health,Value,,,,,,,,,,0
SYC,Seychelles,3289,Restrictive Labor Regulations,Value,,,,,,,,,,8.3
SYC,Seychelles,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.9
SYR,Syrian Arab Republic,3275,Access to Financing,Value,9.6,11.3,10.7,8,,,,,,
SYR,Syrian Arab Republic,3276,Corruption,Value,12.1,8,9.4,15.8,,,,,,
SYR,Syrian Arab Republic,3277,Inadequate Supply of Infrastructure,Value,11.8,11.3,6.1,4.6,,,,,,
SYR,Syrian Arab Republic,3278,Inadequately Educated Workforce,Value,11.5,13.4,16.2,15.4,,,,,,
SYR,Syrian Arab Republic,3279,Inefficient Government Bureaucracy,Value,16,18.7,15.2,14.4,,,,,,
SYR,Syrian Arab Republic,3281,Poor Work Ethic in Labor Force,Value,7.1,8,9,10.7,,,,,,
SYR,Syrian Arab Republic,3283,Tax Regulations,Value,4.9,4.4,6.6,5.9,,,,,,
SYR,Syrian Arab Republic,3285,Foreign Currency Regulations,Value,6.3,5.1,4,3.5,,,,,,
SYR,Syrian Arab Republic,3289,Restrictive Labor Regulations,Value,8.2,14.6,14.4,10.7,,,,,,
TCD,Chad,3275,Access to Financing,Value,18.8,16.3,16.9,18.1,24.3,20.5,21.3,16.9,,21.3
TCD,Chad,3276,Corruption,Value,16.7,19.6,19.3,18,17.2,20.4,14.2,15.7,,17.9
TCD,Chad,3277,Inadequate Supply of Infrastructure,Value,5,8,8.6,7.2,8.3,10.5,10.3,7.5,,6
TCD,Chad,3278,Inadequately Educated Workforce,Value,4.7,4.8,5.7,8.4,6.3,7.6,7.3,8.5,,3.5
TCD,Chad,3279,Inefficient Government Bureaucracy,Value,,,,,,,,,,2.9
TCD,Chad,3280,Policy Instability,Value,10.4,8,5.7,5.4,5.8,3,5.5,4.3,,12
TCD,Chad,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,,2.5
TCD,Chad,3282,Tax Rates,Value,5.8,6.5,9,7.5,8.8,9.7,5.6,13,,14.1
TCD,Chad,3283,Tax Regulations,Value,8.5,8.8,10.1,7.9,4.9,6.4,6,,,4.1
TCD,Chad,3284,Crime and Theft,Value,4.1,5.3,3.4,4.6,5.6,3,2.9,3.9,,2.7
TCD,Chad,3285,Foreign Currency Regulations,Value,,,,,,,,,,1
TCD,Chad,3286,Government Instability/Coups,Value,11.5,9.8,5.8,6.1,2.5,2.5,3,2.4,,6.1
TCD,Chad,3287,Inflation,Value,,,,,,,,,,1.3
TCD,Chad,3288,Poor Public Health,Value,,,,,,,,,,1.3
TCD,Chad,3289,Restrictive Labor Regulations,Value,,,,,,,,,,1
TCD,Chad,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,2.4
THA,Thailand,3275,Access to Financing,Value,,,,,,,,,4.7,4.8
THA,Thailand,3276,Corruption,Value,10.3,11,11.4,14.5,16.7,20.2,21.4,12.5,11.3,10.1
THA,Thailand,3277,Inadequate Supply of Infrastructure,Value,5.2,2.8,4.7,5.3,4,5.2,6.3,8.6,7.9,5.4
THA,Thailand,3278,Inadequately Educated Workforce,Value,7.4,6.7,7.1,8.3,6.5,6.1,6.2,7,8.5,9.7
THA,Thailand,3279,Inefficient Government Bureaucracy,Value,12.1,13.3,13.4,11.7,14.7,13.4,12.7,12.3,11.9,12.1
THA,Thailand,3280,Policy Instability,Value,13,15.4,16.4,12.9,15.8,13.5,11.8,12,9.9,12
THA,Thailand,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,4.1,4.1
THA,Thailand,3282,Tax Rates,Value,,,,,,,,,3.3,3.9
THA,Thailand,3283,Tax Regulations,Value,5.1,6.3,3.9,2.8,1.9,2.9,2.4,,4.3,5.4
THA,Thailand,3284,Crime and Theft,Value,,,,,,,,,0.4,0.7
THA,Thailand,3285,Foreign Currency Regulations,Value,4.6,1.8,1.6,6.8,0.6,1.1,0.1,1.2,2.3,2.1
THA,Thailand,3286,Government Instability/Coups,Value,21.5,23.7,24.8,15.2,18.6,16.5,21,18.1,16.7,13.6
THA,Thailand,3287,Inflation,Value,8.5,2,0.8,5.1,4.7,0.9,0.3,1.1,2.1,2.1
THA,Thailand,3288,Poor Public Health,Value,,,,,,,,,1.7,0.4
THA,Thailand,3289,Restrictive Labor Regulations,Value,,,,,,,,,0.9,3.4
THA,Thailand,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,10.5
TJK,Tajikistan,3275,Access to Financing,Value,8.6,21.8,17.9,15.3,17.2,,20.5,14.5,13.4,14.4
TJK,Tajikistan,3276,Corruption,Value,12.5,11.4,10.5,12.6,15.4,,17.7,9.8,8.7,3.6
TJK,Tajikistan,3277,Inadequate Supply of Infrastructure,Value,8.4,2.8,3.1,2.4,1.1,,1.8,2.2,2.3,2.1
TJK,Tajikistan,3278,Inadequately Educated Workforce,Value,11.7,6.3,6.9,5.1,3.1,,2.7,4.4,3.4,2.9
TJK,Tajikistan,3279,Inefficient Government Bureaucracy,Value,6.7,4.8,5.9,5.3,6.1,,2.5,5.5,3.7,1.1
TJK,Tajikistan,3280,Policy Instability,Value,,,,,,,,,3.1,0.9
TJK,Tajikistan,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,2.5,1.4
TJK,Tajikistan,3282,Tax Rates,Value,13.8,12.5,13.7,15.4,17.1,,15.8,12,15.2,15.7
TJK,Tajikistan,3283,Tax Regulations,Value,12.3,10.7,13.7,13.7,16.6,,15.4,,13.7,11.1
TJK,Tajikistan,3284,Crime and Theft,Value,,,,,,,,,0.9,0.6
TJK,Tajikistan,3285,Foreign Currency Regulations,Value,,,,,,,,,12.1,21.4
TJK,Tajikistan,3286,Government Instability/Coups,Value,,,,,,,,,0,0
TJK,Tajikistan,3287,Inflation,Value,9.8,8.1,5.7,8.6,3.9,,4.9,9.6,13.9,17.9
TJK,Tajikistan,3288,Poor Public Health,Value,5.4,1.3,3.7,1.5,0.7,,0.3,1.9,2.5,5.2
TJK,Tajikistan,3289,Restrictive Labor Regulations,Value,,,,,,,,,1.8,0
TJK,Tajikistan,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,1.7
TLS,Timor-Leste,3276,Corruption,Value,11.4,9.6,10.7,14.4,7.3,15.2,14.2,,,
TLS,Timor-Leste,3277,Inadequate Supply of Infrastructure,Value,6.4,12,16.8,17.8,15.3,8.8,6.1,,,
TLS,Timor-Leste,3278,Inadequately Educated Workforce,Value,6.2,11,6.3,11.7,10.2,9.2,12.6,,,
TLS,Timor-Leste,3279,Inefficient Government Bureaucracy,Value,12.8,18.4,17.8,15.6,13.4,10,13.3,,,
TLS,Timor-Leste,3281,Poor Work Ethic in Labor Force,Value,8.7,10,19.2,11.1,7.5,12.3,14.8,,,
TLS,Timor-Leste,3282,Tax Rates,Value,7.1,1.2,0.7,1.1,,2.5,2.2,,,
TLS,Timor-Leste,3283,Tax Regulations,Value,7.3,2.9,0,1.7,1.3,2.1,0.9,,,
TLS,Timor-Leste,3284,Crime and Theft,Value,5.3,2,0.7,0,1.5,7.9,3.8,,,
TLS,Timor-Leste,3286,Government Instability/Coups,Value,18.3,3.9,1.6,3.3,1.1,7.3,1.1,,,
TTO,Trinidad and Tobago,3275,Access to Financing,Value,2.3,6.7,8.4,5.3,6.8,7,6.8,10.6,6.6,7.1
TTO,Trinidad and Tobago,3276,Corruption,Value,13.2,9.1,11.7,11.9,12.7,15.9,18.4,14.7,14.4,12.2
TTO,Trinidad and Tobago,3277,Inadequate Supply of Infrastructure,Value,5.7,5.1,7.4,6.6,6.7,4.2,4.1,4.7,4.3,3.2
TTO,Trinidad and Tobago,3278,Inadequately Educated Workforce,Value,5.1,3.7,4.9,4.4,3.7,2.3,1.5,3.4,2.3,4.7
TTO,Trinidad and Tobago,3279,Inefficient Government Bureaucracy,Value,11,14.4,10.9,17.1,17.7,17.3,19.2,14.4,13.9,13.3
TTO,Trinidad and Tobago,3280,Policy Instability,Value,,,,,,,,,1.9,2.8
TTO,Trinidad and Tobago,3281,Poor Work Ethic in Labor Force,Value,14.7,15.7,17.6,15,15.2,15.4,17.9,20.1,19.8,15.9
TTO,Trinidad and Tobago,3282,Tax Rates,Value,,,,,,,,,1.6,2.9
TTO,Trinidad and Tobago,3283,Tax Regulations,Value,,,,,,,,,1.1,1.3
TTO,Trinidad and Tobago,3284,Crime and Theft,Value,21.9,17.9,18.3,19.6,16.9,19.7,15.5,12.2,11.9,11.4
TTO,Trinidad and Tobago,3285,Foreign Currency Regulations,Value,,,,,,,,,10.7,11.4
TTO,Trinidad and Tobago,3286,Government Instability/Coups,Value,,,,,,,,,1,2
TTO,Trinidad and Tobago,3287,Inflation,Value,15.3,14.4,6.8,6,2.4,1.6,0.9,1.3,2.9,2
TTO,Trinidad and Tobago,3288,Poor Public Health,Value,3.4,2,2.4,1.8,0.9,1,0.8,0.4,0.4,1.1
TTO,Trinidad and Tobago,3289,Restrictive Labor Regulations,Value,,,,,,,,,2.3,3.6
TTO,Trinidad and Tobago,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,5
TUN,Tunisia,3275,Access to Financing,Value,15.8,14.1,17.7,11.9,,9.3,12.3,11.8,6.4,6.6
TUN,Tunisia,3276,Corruption,Value,,,,,,,,,11.7,11.6
TUN,Tunisia,3277,Inadequate Supply of Infrastructure,Value,7.5,7.6,8,8.2,,8,7.6,4.8,4.9,6.3
TUN,Tunisia,3278,Inadequately Educated Workforce,Value,,,,,,,,,4,3.6
TUN,Tunisia,3279,Inefficient Government Bureaucracy,Value,14.6,14.3,11,12.2,,11.9,12.7,16.4,18.1,18.1
TUN,Tunisia,3280,Policy Instability,Value,,,,,,,,,13.8,10
TUN,Tunisia,3281,Poor Work Ethic in Labor Force,Value,9.1,9.1,8.2,5.3,,5,6.4,5.7,5.7,3.9
TUN,Tunisia,3282,Tax Rates,Value,6.9,7.5,7.9,4,,4.2,4.5,6.8,5.9,5.8
TUN,Tunisia,3283,Tax Regulations,Value,7.7,6.8,7.8,5.1,,6.5,5.3,,5,4.7
TUN,Tunisia,3284,Crime and Theft,Value,,,,,,,,,0.1,0.4
TUN,Tunisia,3285,Foreign Currency Regulations,Value,5.8,10.5,10.5,4.8,,4.2,4.4,6,5.9,5.8
TUN,Tunisia,3286,Government Instability/Coups,Value,,,,,,,,,4.3,7.5
TUN,Tunisia,3287,Inflation,Value,8.6,4.9,4.4,2.7,,4.9,4.1,3.2,1.6,3.2
TUN,Tunisia,3288,Poor Public Health,Value,,,,,,,,,0.5,0.3
TUN,Tunisia,3289,Restrictive Labor Regulations,Value,13.9,11.5,11.7,10.4,,7.2,8.3,4.9,7.4,8.1
TUN,Tunisia,40060,Insufficient Capacity to Innovate,Value,,,,,,,,,,4.2
TUR,Turkey,3275,Access to Financing,Value,9.6,14.9,10.4,7.9,14.1,11.7,9.2,12.2,10.6,11.8
TUR,Turkey,3276,Corruption,Value,,,,,,,,,2.7,0.3
TUR,Turkey,3277,Inadequate Supply of Infrastructure,Value,7.7,6.3,6.7,7.7,8.2,7.8,6.7,6.6,4.8,6.2
TUR,Turkey,3278,Inadequately Educated Workforce,Value,8.8,5.4,10.3,9.6,11.9,12.8,10.9,12,12.3,11.7
TUR,Turkey,3279,Inefficient Government Bureaucracy,Value,13.5,11.3,13.4,14,10.3,12.4,11.7,7.1,10.5,8.9
TUR,Turkey,3280,Policy Instability,Value,11.8,10.4,12.1,7.3,5.4,1.8,11.5,6.2,9.9,13.7
TUR,Turkey,3281,Poor Work Ethic in Labor Force,Value,,,,,,,,,4.5,2.9
